param : E : c I :=
  1 2  1.000 0  # [A,P_0]
  1003 1006  0.000 0  # [A_3^12,L_3^12]
  1004 1005  0.000 0  # [P_2^12,M_3^12]
  1005 1008  0.000 0  # [M_3^12,P_3^12]
  1006 1007  0.000 0  # [L_3^12,A_4^12]
  1007 1008  1.000 0  # [A_4^12,P_3^12]
  1007 1009  1.000 0  # [A_4^12,M_4^12]
  1007 1010  0.000 0  # [A_4^12,L_4^12]
  1008 1009  0.000 0  # [P_3^12,M_4^12]
  1009 1012  0.000 0  # [M_4^12,P_4^12]
  1010 1011  0.000 0  # [L_4^12,A_5^12]
  1011 1012  1.000 0  # [A_5^12,P_4^12]
  1011 1013  1.000 0  # [A_5^12,M_5^12]
  1011 1014  0.000 0  # [A_5^12,L_5^12]
  1012 1013  0.000 0  # [P_4^12,M_5^12]
  1013 1016  0.000 0  # [M_5^12,P_5^12]
  1014 1015  0.000 0  # [L_5^12,A_6^12]
  1015 1016  1.000 0  # [A_6^12,P_5^12]
  1015 1017  1.000 0  # [A_6^12,M_6^12]
  1015 1018  0.000 0  # [A_6^12,L_6^12]
  1016 1017  0.000 0  # [P_5^12,M_6^12]
  1017 1020  0.000 0  # [M_6^12,P_6^12]
  1018 1019  0.000 0  # [L_6^12,A_7^12]
  1019 1020  1.000 0  # [A_7^12,P_6^12]
  1019 1021  1.000 0  # [A_7^12,M_7^12]
  1019 1022  0.000 0  # [A_7^12,L_7^12]
  1020 1021  0.000 0  # [P_6^12,M_7^12]
  1021 1024  0.000 0  # [M_7^12,P_7^12]
  1022 1023  0.000 0  # [L_7^12,A_8^12]
  1023 1024  1.000 0  # [A_8^12,P_7^12]
  1023 1025  3.500 0  # [A_8^12,M_8^12]
  1023 1026  2.500 0  # [A_8^12,L_8^12]
  1024 1025  2.500 0  # [P_7^12,M_8^12]
  1025 1028  2.500 0  # [M_8^12,P_8^12]
  1026 1027  2.500 0  # [L_8^12,A_9^12]
  1027 1028  1.000 0  # [A_9^12,P_8^12]
  1027 1029  1.000 0  # [A_9^12,M_9^12]
  1027 1030  0.000 0  # [A_9^12,L_9^12]
  1028 1029  0.000 0  # [P_8^12,M_9^12]
  1029 1032  0.000 0  # [M_9^12,P_9^12]
  1030 1031  0.000 0  # [L_9^12,A_10^12]
  1031 1032  1.000 0  # [A_10^12,P_9^12]
  1031 1033  1.000 0  # [A_10^12,M_10^12]
  1031 1034  0.000 0  # [A_10^12,L_10^12]
  1032 1033  0.000 0  # [P_9^12,M_10^12]
  1033 1036  0.000 0  # [M_10^12,P_10^12]
  1034 1035  0.000 0  # [L_10^12,A_11^12]
  1035 1036  1.000 0  # [A_11^12,P_10^12]
  1035 1037  1.500 0  # [A_11^12,R_0^12]
  1035 1040  0.500 0  # [A_11^12,L_11^12]
  1036 1037  0.500 0  # [P_10^12,R_0^12]
  1037 1038  0.500 0  # [R_0^12,S_0^12]
  1038 1043  0.500 0  # [S_0^12,R_.5^12]
  1039 1045  0.500 0  # [R_1^12,S_1^12]
  1040 1042  0.500 0  # [L_11^12,A_11.5^12]
  1041 1039  1.500 0  # [A_12^12,R_1^12]
  1041 1044  1.000 0  # [A_12^12,S_.5^12]
  1041 1048  0.500 0  # [A_12^12,L_12^12]
  1042 1038  1.000 0  # [A_11.5^12,S_0^12]
  1042 1043  1.500 0  # [A_11.5^12,R_.5^12]
  1042 1047  0.500 0  # [A_11.5^12,L_11.5^12]
  1043 1044  0.500 0  # [R_.5^12,S_.5^12]
  1044 1039  0.500 0  # [S_.5^12,R_1^12]
  1045 1046  2.000 0  # [S_1^12,R_2^12]
  1046 1050  2.000 0  # [R_2^12,S_2^12]
  1047 1041  0.500 0  # [L_11.5^12,A_12^12]
  1048 1049  0.500 0  # [L_12^12,A_13^12]
  1049 1045  1.000 0  # [A_13^12,S_1^12]
  1049 1046  3.000 0  # [A_13^12,R_2^12]
  1049 1052  2.000 0  # [A_13^12,L_13^12]
  1050 1051  4.000 0  # [S_2^12,R_3^12]
  1051 1054  4.000 0  # [R_3^12,S_3^12]
  1052 1053  2.000 0  # [L_13^12,A_14^12]
  1053 1050  1.000 0  # [A_14^12,S_2^12]
  1053 1051  5.000 0  # [A_14^12,R_3^12]
  1054 35  0.000 0  # [S_3^12,T^12]
  1055 1056  1.500 0  # [B_2^12,C_2^12]
  1056 1004  1.500 0  # [C_2^12,P_2^12]
  1057 999  1.000 0  # [x_2^12,A_2^12]
  1057 1055  2.000 0  # [x_2^12,B_2^12]
  1058 1057  0.000 0  # [N_(2, 1)^12,x_2^12]
  1059 1060  1.500 0  # [B_8^12,C_8^12]
  1060 1028  1.500 0  # [C_8^12,P_8^12]
  1061 1023  1.000 0  # [x_8^12,A_8^12]
  1061 1059  2.000 0  # [x_8^12,B_8^12]
  1062 1063  0.000 0  # [N_(8, 1)^12,Q_(8, 1)^12]
  1063 1064  2.500 0  # [Q_(8, 1)^12,N_(8, 2)^12]
  1064 1065  2.500 0  # [N_(8, 2)^12,Q_(8, 2)^12]
  1065 1066  0.000 0  # [Q_(8, 2)^12,N_(8, 3)^12]
  1066 1067  0.000 0  # [N_(8, 3)^12,Q_(8, 3)^12]
  1067 1068  0.000 0  # [Q_(8, 3)^12,N_(8, 4)^12]
  1068 1069  0.000 0  # [N_(8, 4)^12,Q_(8, 4)^12]
  1069 1070  0.000 0  # [Q_(8, 4)^12,N_(8, 5)^12]
  1070 1071  0.000 0  # [N_(8, 5)^12,Q_(8, 5)^12]
  1071 1072  0.000 0  # [Q_(8, 5)^12,N_(8, 6)^12]
  1072 1073  0.000 0  # [N_(8, 6)^12,Q_(8, 6)^12]
  1073 1074  0.000 0  # [Q_(8, 6)^12,N_(8, 7)^12]
  1074 1061  0.000 0  # [N_(8, 7)^12,x_8^12]
  1075 1078  0.000 0  # [M_1^13,P_1^13]
  1077 1076  0.000 0  # [A_2^13,L_1^13]
  1077 1078  1.000 0  # [A_2^13,P_1^13]
  1077 1079  3.500 0  # [A_2^13,M_2^13]
  1077 1080  2.500 0  # [A_2^13,L_2^13]
  1078 1079  2.500 0  # [P_1^13,M_2^13]
  1079 1082  2.500 0  # [M_2^13,P_2^13]
  1080 1081  2.500 0  # [L_2^13,A_3^13]
  1081 1082  1.000 0  # [A_3^13,P_2^13]
  1081 1083  1.000 0  # [A_3^13,M_3^13]
  1081 1084  0.000 0  # [A_3^13,L_3^13]
  1082 1083  0.000 0  # [P_2^13,M_3^13]
  1083 1086  0.000 0  # [M_3^13,P_3^13]
  1084 1085  0.000 0  # [L_3^13,A_4^13]
  1085 1086  1.000 0  # [A_4^13,P_3^13]
  1085 1087  1.000 0  # [A_4^13,M_4^13]
  1085 1088  0.000 0  # [A_4^13,L_4^13]
  1086 1087  0.000 0  # [P_3^13,M_4^13]
  1087 1090  0.000 0  # [M_4^13,P_4^13]
  1088 1089  0.000 0  # [L_4^13,A_5^13]
  1089 1090  1.000 0  # [A_5^13,P_4^13]
  1089 1091  1.000 0  # [A_5^13,M_5^13]
  1089 1092  0.000 0  # [A_5^13,L_5^13]
  1090 1091  0.000 0  # [P_4^13,M_5^13]
  1091 1094  0.000 0  # [M_5^13,P_5^13]
  1092 1093  0.000 0  # [L_5^13,A_6^13]
  1093 1094  1.000 0  # [A_6^13,P_5^13]
  1093 1095  1.000 0  # [A_6^13,M_6^13]
  1093 1096  0.000 0  # [A_6^13,L_6^13]
  1094 1095  0.000 0  # [P_5^13,M_6^13]
  1095 1098  0.000 0  # [M_6^13,P_6^13]
  1096 1097  0.000 0  # [L_6^13,A_7^13]
  1097 1098  1.000 0  # [A_7^13,P_6^13]
  1097 1099  1.000 0  # [A_7^13,M_7^13]
  1097 1100  0.000 0  # [A_7^13,L_7^13]
  1098 1099  0.000 0  # [P_6^13,M_7^13]
  1099 1102  0.000 0  # [M_7^13,P_7^13]
  1100 1101  0.000 0  # [L_7^13,A_8^13]
  1101 1102  1.000 0  # [A_8^13,P_7^13]
  1101 1103  1.000 0  # [A_8^13,M_8^13]
  1101 1104  0.000 0  # [A_8^13,L_8^13]
  1102 1103  0.000 0  # [P_7^13,M_8^13]
  1103 1106  0.000 0  # [M_8^13,P_8^13]
  1104 1105  0.000 0  # [L_8^13,A_9^13]
  1105 1106  1.000 0  # [A_9^13,P_8^13]
  1105 1107  3.500 0  # [A_9^13,M_9^13]
  1105 1108  2.500 0  # [A_9^13,L_9^13]
  1106 1107  2.500 0  # [P_8^13,M_9^13]
  1107 1110  2.500 0  # [M_9^13,P_9^13]
  1108 1109  2.500 0  # [L_9^13,A_10^13]
  1109 1110  1.000 0  # [A_10^13,P_9^13]
  1109 1111  1.000 0  # [A_10^13,M_10^13]
  1109 1112  0.000 0  # [A_10^13,L_10^13]
  1110 1111  0.000 0  # [P_9^13,M_10^13]
  1111 1114  0.000 0  # [M_10^13,P_10^13]
  1112 1113  0.000 0  # [L_10^13,A_11^13]
  1113 1114  1.000 0  # [A_11^13,P_10^13]
  1113 1115  1.500 0  # [A_11^13,R_0^13]
  1113 1118  0.500 0  # [A_11^13,L_11^13]
  1114 1115  0.500 0  # [P_10^13,R_0^13]
  1115 1116  0.500 0  # [R_0^13,S_0^13]
  1116 1121  0.500 0  # [S_0^13,R_.5^13]
  1117 1123  0.500 0  # [R_1^13,S_1^13]
  1118 1120  0.500 0  # [L_11^13,A_11.5^13]
  1119 1117  1.500 0  # [A_12^13,R_1^13]
  1119 1122  1.000 0  # [A_12^13,S_.5^13]
  1119 1126  0.500 0  # [A_12^13,L_12^13]
  1120 1116  1.000 0  # [A_11.5^13,S_0^13]
  1120 1121  1.500 0  # [A_11.5^13,R_.5^13]
  1120 1125  0.500 0  # [A_11.5^13,L_11.5^13]
  1121 1122  0.500 0  # [R_.5^13,S_.5^13]
  1122 1117  0.500 0  # [S_.5^13,R_1^13]
  1123 1124  2.000 0  # [S_1^13,R_2^13]
  1124 1128  2.000 0  # [R_2^13,S_2^13]
  1125 1119  0.500 0  # [L_11.5^13,A_12^13]
  1126 1127  0.500 0  # [L_12^13,A_13^13]
  1127 1123  1.000 0  # [A_13^13,S_1^13]
  1127 1124  3.000 0  # [A_13^13,R_2^13]
  1127 1130  2.000 0  # [A_13^13,L_13^13]
  1128 1129  4.000 0  # [S_2^13,R_3^13]
  1129 1132  4.000 0  # [R_3^13,S_3^13]
  1130 1131  2.000 0  # [L_13^13,A_14^13]
  1131 1128  1.000 0  # [A_14^13,S_2^13]
  1131 1129  5.000 0  # [A_14^13,R_3^13]
  1132 36  0.000 0  # [S_3^13,T^13]
  1133 1134  1.500 0  # [B_2^13,C_2^13]
  1134 1082  1.500 0  # [C_2^13,P_2^13]
  1135 1077  1.000 0  # [x_2^13,A_2^13]
  1135 1133  2.000 0  # [x_2^13,B_2^13]
  1136 1135  0.000 0  # [N_(2, 1)^13,x_2^13]
  1137 1138  1.500 0  # [B_9^13,C_9^13]
  1138 1110  1.500 0  # [C_9^13,P_9^13]
  1139 1105  1.000 0  # [x_9^13,A_9^13]
  1139 1137  2.000 0  # [x_9^13,B_9^13]
  1140 1141  0.000 0  # [N_(9, 1)^13,Q_(9, 1)^13]
  1141 1142  2.500 0  # [Q_(9, 1)^13,N_(9, 2)^13]
  1142 1143  2.500 0  # [N_(9, 2)^13,Q_(9, 2)^13]
  1143 1144  0.000 0  # [Q_(9, 2)^13,N_(9, 3)^13]
  1144 1145  0.000 0  # [N_(9, 3)^13,Q_(9, 3)^13]
  1145 1146  0.000 0  # [Q_(9, 3)^13,N_(9, 4)^13]
  1146 1147  0.000 0  # [N_(9, 4)^13,Q_(9, 4)^13]
  1147 1148  0.000 0  # [Q_(9, 4)^13,N_(9, 5)^13]
  1148 1149  0.000 0  # [N_(9, 5)^13,Q_(9, 5)^13]
  1149 1150  0.000 0  # [Q_(9, 5)^13,N_(9, 6)^13]
  1150 1151  0.000 0  # [N_(9, 6)^13,Q_(9, 6)^13]
  1151 1152  0.000 0  # [Q_(9, 6)^13,N_(9, 7)^13]
  1152 1153  0.000 0  # [N_(9, 7)^13,Q_(9, 7)^13]
  1153 1154  0.000 0  # [Q_(9, 7)^13,N_(9, 8)^13]
  1154 1139  0.000 0  # [N_(9, 8)^13,x_9^13]
  1155 1158  0.000 0  # [M_1^14,P_1^14]
  1157 1156  0.000 0  # [A_2^14,L_1^14]
  1157 1158  1.000 0  # [A_2^14,P_1^14]
  1157 1159  3.500 0  # [A_2^14,M_2^14]
  1157 1160  2.500 0  # [A_2^14,L_2^14]
  1158 1159  2.500 0  # [P_1^14,M_2^14]
  1159 1162  2.500 0  # [M_2^14,P_2^14]
  1160 1161  2.500 0  # [L_2^14,A_3^14]
  1161 1162  1.000 0  # [A_3^14,P_2^14]
  1161 1163  1.000 0  # [A_3^14,M_3^14]
  1161 1164  0.000 0  # [A_3^14,L_3^14]
  1162 1163  0.000 0  # [P_2^14,M_3^14]
  1163 1166  0.000 0  # [M_3^14,P_3^14]
  1164 1165  0.000 0  # [L_3^14,A_4^14]
  1165 1166  1.000 0  # [A_4^14,P_3^14]
  1165 1167  1.000 0  # [A_4^14,M_4^14]
  1165 1168  0.000 0  # [A_4^14,L_4^14]
  1166 1167  0.000 0  # [P_3^14,M_4^14]
  1167 1170  0.000 0  # [M_4^14,P_4^14]
  1168 1169  0.000 0  # [L_4^14,A_5^14]
  1169 1170  1.000 0  # [A_5^14,P_4^14]
  1169 1171  1.000 0  # [A_5^14,M_5^14]
  1169 1172  0.000 0  # [A_5^14,L_5^14]
  1170 1171  0.000 0  # [P_4^14,M_5^14]
  1171 1174  0.000 0  # [M_5^14,P_5^14]
  1172 1173  0.000 0  # [L_5^14,A_6^14]
  1173 1174  1.000 0  # [A_6^14,P_5^14]
  1173 1175  1.000 0  # [A_6^14,M_6^14]
  1173 1176  0.000 0  # [A_6^14,L_6^14]
  1174 1175  0.000 0  # [P_5^14,M_6^14]
  1175 1178  0.000 0  # [M_6^14,P_6^14]
  1176 1177  0.000 0  # [L_6^14,A_7^14]
  1177 1178  1.000 0  # [A_7^14,P_6^14]
  1177 1179  1.000 0  # [A_7^14,M_7^14]
  1177 1180  0.000 0  # [A_7^14,L_7^14]
  1178 1179  0.000 0  # [P_6^14,M_7^14]
  1179 1182  0.000 0  # [M_7^14,P_7^14]
  1180 1181  0.000 0  # [L_7^14,A_8^14]
  1181 1182  1.000 0  # [A_8^14,P_7^14]
  1181 1183  1.000 0  # [A_8^14,M_8^14]
  1181 1184  0.000 0  # [A_8^14,L_8^14]
  1182 1183  0.000 0  # [P_7^14,M_8^14]
  1183 1186  0.000 0  # [M_8^14,P_8^14]
  1184 1185  0.000 0  # [L_8^14,A_9^14]
  1185 1186  1.000 0  # [A_9^14,P_8^14]
  1185 1187  1.000 0  # [A_9^14,M_9^14]
  1185 1188  0.000 0  # [A_9^14,L_9^14]
  1186 1187  0.000 0  # [P_8^14,M_9^14]
  1187 1190  0.000 0  # [M_9^14,P_9^14]
  1188 1189  0.000 0  # [L_9^14,A_10^14]
  1189 1190  1.000 0  # [A_10^14,P_9^14]
  1189 1191  3.500 0  # [A_10^14,M_10^14]
  1189 1192  2.500 0  # [A_10^14,L_10^14]
  1190 1191  2.500 0  # [P_9^14,M_10^14]
  1191 1194  2.500 0  # [M_10^14,P_10^14]
  1192 1193  2.500 0  # [L_10^14,A_11^14]
  1193 1194  1.000 0  # [A_11^14,P_10^14]
  1193 1195  1.500 0  # [A_11^14,R_0^14]
  1193 1198  0.500 0  # [A_11^14,L_11^14]
  1194 1195  0.500 0  # [P_10^14,R_0^14]
  1195 1196  0.500 0  # [R_0^14,S_0^14]
  1196 1201  0.500 0  # [S_0^14,R_.5^14]
  1197 1203  0.500 0  # [R_1^14,S_1^14]
  1198 1200  0.500 0  # [L_11^14,A_11.5^14]
  1199 1197  1.500 0  # [A_12^14,R_1^14]
  1199 1202  1.000 0  # [A_12^14,S_.5^14]
  1199 1206  0.500 0  # [A_12^14,L_12^14]
  1200 1196  1.000 0  # [A_11.5^14,S_0^14]
  1200 1201  1.500 0  # [A_11.5^14,R_.5^14]
  1200 1205  0.500 0  # [A_11.5^14,L_11.5^14]
  1201 1202  0.500 0  # [R_.5^14,S_.5^14]
  1202 1197  0.500 0  # [S_.5^14,R_1^14]
  1203 1204  2.000 0  # [S_1^14,R_2^14]
  1204 1208  2.000 0  # [R_2^14,S_2^14]
  1205 1199  0.500 0  # [L_11.5^14,A_12^14]
  1206 1207  0.500 0  # [L_12^14,A_13^14]
  1207 1203  1.000 0  # [A_13^14,S_1^14]
  1207 1204  3.000 0  # [A_13^14,R_2^14]
  1207 1210  2.000 0  # [A_13^14,L_13^14]
  1208 1209  4.000 0  # [S_2^14,R_3^14]
  1209 1212  4.000 0  # [R_3^14,S_3^14]
  1210 1211  2.000 0  # [L_13^14,A_14^14]
  1211 1208  1.000 0  # [A_14^14,S_2^14]
  1211 1209  5.000 0  # [A_14^14,R_3^14]
  1212 37  0.000 0  # [S_3^14,T^14]
  1213 1214  1.500 0  # [B_2^14,C_2^14]
  1214 1162  1.500 0  # [C_2^14,P_2^14]
  1215 1157  1.000 0  # [x_2^14,A_2^14]
  1215 1213  2.000 0  # [x_2^14,B_2^14]
  1216 1215  0.000 0  # [N_(2, 1)^14,x_2^14]
  1217 1218  1.500 0  # [B_10^14,C_10^14]
  1218 1194  1.500 0  # [C_10^14,P_10^14]
  1219 1189  1.000 0  # [x_10^14,A_10^14]
  1219 1217  2.000 0  # [x_10^14,B_10^14]
  1220 1221  0.000 0  # [N_(10, 1)^14,Q_(10, 1)^14]
  1221 1222  2.500 0  # [Q_(10, 1)^14,N_(10, 2)^14]
  1222 1223  2.500 0  # [N_(10, 2)^14,Q_(10, 2)^14]
  1223 1224  0.000 0  # [Q_(10, 2)^14,N_(10, 3)^14]
  1224 1225  0.000 0  # [N_(10, 3)^14,Q_(10, 3)^14]
  1225 1226  0.000 0  # [Q_(10, 3)^14,N_(10, 4)^14]
  1226 1227  0.000 0  # [N_(10, 4)^14,Q_(10, 4)^14]
  1227 1228  0.000 0  # [Q_(10, 4)^14,N_(10, 5)^14]
  1228 1229  0.000 0  # [N_(10, 5)^14,Q_(10, 5)^14]
  1229 1230  0.000 0  # [Q_(10, 5)^14,N_(10, 6)^14]
  1230 1231  0.000 0  # [N_(10, 6)^14,Q_(10, 6)^14]
  1231 1232  0.000 0  # [Q_(10, 6)^14,N_(10, 7)^14]
  1232 1233  0.000 0  # [N_(10, 7)^14,Q_(10, 7)^14]
  1233 1234  0.000 0  # [Q_(10, 7)^14,N_(10, 8)^14]
  1234 1235  0.000 0  # [N_(10, 8)^14,Q_(10, 8)^14]
  1235 1236  0.000 0  # [Q_(10, 8)^14,N_(10, 9)^14]
  1236 1219  0.000 0  # [N_(10, 9)^14,x_10^14]
  1237 1240  0.000 0  # [M_1^15,P_1^15]
  1239 1238  0.000 0  # [A_2^15,L_1^15]
  1239 1240  1.000 0  # [A_2^15,P_1^15]
  1239 1241  1.000 0  # [A_2^15,M_2^15]
  1239 1242  0.000 0  # [A_2^15,L_2^15]
  1240 1241  0.000 0  # [P_1^15,M_2^15]
  1241 1244  0.000 0  # [M_2^15,P_2^15]
  1242 1243  0.000 0  # [L_2^15,A_3^15]
  1243 1244  1.000 0  # [A_3^15,P_2^15]
  1243 1245  3.500 0  # [A_3^15,M_3^15]
  1243 1246  2.500 0  # [A_3^15,L_3^15]
  1244 1245  2.500 0  # [P_2^15,M_3^15]
  1245 1248  2.500 0  # [M_3^15,P_3^15]
  1246 1247  2.500 0  # [L_3^15,A_4^15]
  1247 1248  1.000 0  # [A_4^15,P_3^15]
  1247 1249  3.500 0  # [A_4^15,M_4^15]
  1247 1250  2.500 0  # [A_4^15,L_4^15]
  1248 1249  2.500 0  # [P_3^15,M_4^15]
  1249 1252  2.500 0  # [M_4^15,P_4^15]
  1250 1251  2.500 0  # [L_4^15,A_5^15]
  1251 1252  1.000 0  # [A_5^15,P_4^15]
  1251 1253  1.000 0  # [A_5^15,M_5^15]
  1251 1254  0.000 0  # [A_5^15,L_5^15]
  1252 1253  0.000 0  # [P_4^15,M_5^15]
  1253 1256  0.000 0  # [M_5^15,P_5^15]
  1254 1255  0.000 0  # [L_5^15,A_6^15]
  1255 1256  1.000 0  # [A_6^15,P_5^15]
  1255 1257  1.000 0  # [A_6^15,M_6^15]
  1255 1258  0.000 0  # [A_6^15,L_6^15]
  1256 1257  0.000 0  # [P_5^15,M_6^15]
  1257 1260  0.000 0  # [M_6^15,P_6^15]
  1258 1259  0.000 0  # [L_6^15,A_7^15]
  1259 1260  1.000 0  # [A_7^15,P_6^15]
  1259 1261  1.000 0  # [A_7^15,M_7^15]
  1259 1262  0.000 0  # [A_7^15,L_7^15]
  1260 1261  0.000 0  # [P_6^15,M_7^15]
  1261 1264  0.000 0  # [M_7^15,P_7^15]
  1262 1263  0.000 0  # [L_7^15,A_8^15]
  1263 1264  1.000 0  # [A_8^15,P_7^15]
  1263 1265  1.000 0  # [A_8^15,M_8^15]
  1263 1266  0.000 0  # [A_8^15,L_8^15]
  1264 1265  0.000 0  # [P_7^15,M_8^15]
  1265 1268  0.000 0  # [M_8^15,P_8^15]
  1266 1267  0.000 0  # [L_8^15,A_9^15]
  1267 1268  1.000 0  # [A_9^15,P_8^15]
  1267 1269  1.000 0  # [A_9^15,M_9^15]
  1267 1270  0.000 0  # [A_9^15,L_9^15]
  1268 1269  0.000 0  # [P_8^15,M_9^15]
  1269 1272  0.000 0  # [M_9^15,P_9^15]
  1270 1271  0.000 0  # [L_9^15,A_10^15]
  1271 1272  1.000 0  # [A_10^15,P_9^15]
  1271 1273  1.000 0  # [A_10^15,M_10^15]
  1271 1274  0.000 0  # [A_10^15,L_10^15]
  1272 1273  0.000 0  # [P_9^15,M_10^15]
  1273 1276  0.000 0  # [M_10^15,P_10^15]
  1274 1275  0.000 0  # [L_10^15,A_11^15]
  1275 1276  1.000 0  # [A_11^15,P_10^15]
  1275 1277  1.500 0  # [A_11^15,R_0^15]
  1275 1280  0.500 0  # [A_11^15,L_11^15]
  1276 1277  0.500 0  # [P_10^15,R_0^15]
  1277 1278  0.500 0  # [R_0^15,S_0^15]
  1278 1283  0.500 0  # [S_0^15,R_.5^15]
  1279 1285  0.500 0  # [R_1^15,S_1^15]
  1280 1282  0.500 0  # [L_11^15,A_11.5^15]
  1281 1279  1.500 0  # [A_12^15,R_1^15]
  1281 1284  1.000 0  # [A_12^15,S_.5^15]
  1281 1288  0.500 0  # [A_12^15,L_12^15]
  1282 1278  1.000 0  # [A_11.5^15,S_0^15]
  1282 1283  1.500 0  # [A_11.5^15,R_.5^15]
  1282 1287  0.500 0  # [A_11.5^15,L_11.5^15]
  1283 1284  0.500 0  # [R_.5^15,S_.5^15]
  1284 1279  0.500 0  # [S_.5^15,R_1^15]
  1285 1286  2.000 0  # [S_1^15,R_2^15]
  1286 1290  2.000 0  # [R_2^15,S_2^15]
  1287 1281  0.500 0  # [L_11.5^15,A_12^15]
  1288 1289  0.500 0  # [L_12^15,A_13^15]
  1289 1285  1.000 0  # [A_13^15,S_1^15]
  1289 1286  3.000 0  # [A_13^15,R_2^15]
  1289 1292  2.000 0  # [A_13^15,L_13^15]
  1290 1291  4.000 0  # [S_2^15,R_3^15]
  1291 1294  4.000 0  # [R_3^15,S_3^15]
  1292 1293  2.000 0  # [L_13^15,A_14^15]
  1293 1290  1.000 0  # [A_14^15,S_2^15]
  1293 1291  5.000 0  # [A_14^15,R_3^15]
  1294 38  0.000 0  # [S_3^15,T^15]
  1295 1296  1.500 0  # [B_3^15,C_3^15]
  1296 1248  1.500 0  # [C_3^15,P_3^15]
  1297 1243  1.000 0  # [x_3^15,A_3^15]
  1297 1295  2.000 0  # [x_3^15,B_3^15]
  1298 1299  0.000 0  # [N_(3, 1)^15,Q_(3, 1)^15]
  1299 1300  0.000 0  # [Q_(3, 1)^15,N_(3, 2)^15]
  1300 1297  0.000 0  # [N_(3, 2)^15,x_3^15]
  1301 1302  1.500 0  # [B_4^15,C_4^15]
  1302 1252  1.500 0  # [C_4^15,P_4^15]
  1303 1247  1.000 0  # [x_4^15,A_4^15]
  1303 1301  2.000 0  # [x_4^15,B_4^15]
  1304 1305  0.000 0  # [N_(4, 1)^15,Q_(4, 1)^15]
  1305 1306  0.000 0  # [Q_(4, 1)^15,N_(4, 2)^15]
  1306 1307  0.000 0  # [N_(4, 2)^15,Q_(4, 2)^15]
  1307 1308  2.500 0  # [Q_(4, 2)^15,N_(4, 3)^15]
  1308 1303  2.500 0  # [N_(4, 3)^15,x_4^15]
  1309 1312  0.000 0  # [M_1^16,P_1^16]
  1311 1310  0.000 0  # [A_2^16,L_1^16]
  1311 1312  1.000 0  # [A_2^16,P_1^16]
  1311 1313  1.000 0  # [A_2^16,M_2^16]
  1311 1314  0.000 0  # [A_2^16,L_2^16]
  1312 1313  0.000 0  # [P_1^16,M_2^16]
  1313 1316  0.000 0  # [M_2^16,P_2^16]
  1314 1315  0.000 0  # [L_2^16,A_3^16]
  1315 1316  1.000 0  # [A_3^16,P_2^16]
  1315 1317  3.500 0  # [A_3^16,M_3^16]
  1315 1318  2.500 0  # [A_3^16,L_3^16]
  1316 1317  2.500 0  # [P_2^16,M_3^16]
  1317 1320  2.500 0  # [M_3^16,P_3^16]
  1318 1319  2.500 0  # [L_3^16,A_4^16]
  1319 1320  1.000 0  # [A_4^16,P_3^16]
  1319 1321  1.000 0  # [A_4^16,M_4^16]
  1319 1322  0.000 0  # [A_4^16,L_4^16]
  1320 1321  0.000 0  # [P_3^16,M_4^16]
  1321 1324  0.000 0  # [M_4^16,P_4^16]
  1322 1323  0.000 0  # [L_4^16,A_5^16]
  1323 1324  1.000 0  # [A_5^16,P_4^16]
  1323 1325  3.500 0  # [A_5^16,M_5^16]
  1323 1326  2.500 0  # [A_5^16,L_5^16]
  1324 1325  2.500 0  # [P_4^16,M_5^16]
  1325 1328  2.500 0  # [M_5^16,P_5^16]
  1326 1327  2.500 0  # [L_5^16,A_6^16]
  1327 1328  1.000 0  # [A_6^16,P_5^16]
  1327 1329  1.000 0  # [A_6^16,M_6^16]
  1327 1330  0.000 0  # [A_6^16,L_6^16]
  1328 1329  0.000 0  # [P_5^16,M_6^16]
  1329 1332  0.000 0  # [M_6^16,P_6^16]
  1330 1331  0.000 0  # [L_6^16,A_7^16]
  1331 1332  1.000 0  # [A_7^16,P_6^16]
  1331 1333  1.000 0  # [A_7^16,M_7^16]
  1331 1334  0.000 0  # [A_7^16,L_7^16]
  1332 1333  0.000 0  # [P_6^16,M_7^16]
  1333 1336  0.000 0  # [M_7^16,P_7^16]
  1334 1335  0.000 0  # [L_7^16,A_8^16]
  1335 1336  1.000 0  # [A_8^16,P_7^16]
  1335 1337  1.000 0  # [A_8^16,M_8^16]
  1335 1338  0.000 0  # [A_8^16,L_8^16]
  1336 1337  0.000 0  # [P_7^16,M_8^16]
  1337 1340  0.000 0  # [M_8^16,P_8^16]
  1338 1339  0.000 0  # [L_8^16,A_9^16]
  1339 1340  1.000 0  # [A_9^16,P_8^16]
  1339 1341  1.000 0  # [A_9^16,M_9^16]
  1339 1342  0.000 0  # [A_9^16,L_9^16]
  1340 1341  0.000 0  # [P_8^16,M_9^16]
  1341 1344  0.000 0  # [M_9^16,P_9^16]
  1342 1343  0.000 0  # [L_9^16,A_10^16]
  1343 1344  1.000 0  # [A_10^16,P_9^16]
  1343 1345  1.000 0  # [A_10^16,M_10^16]
  1343 1346  0.000 0  # [A_10^16,L_10^16]
  1344 1345  0.000 0  # [P_9^16,M_10^16]
  1345 1348  0.000 0  # [M_10^16,P_10^16]
  1346 1347  0.000 0  # [L_10^16,A_11^16]
  1347 1348  1.000 0  # [A_11^16,P_10^16]
  1347 1349  1.500 0  # [A_11^16,R_0^16]
